Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment;
3236,96585,120.0 035.0,19-5108PT-HY-223-0512-12000350-0050A-7,50,16.24,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,16.24,,,,,,,,,,,,,,,50,,,,,,,,;
3236,96586,120.0 035.0,19-5108PT-HY-223-0512-12000350-0072A-3,72,11.4,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,72.0,11.4,,,,,,,,,,,,,,,73,,,,,,,,;
3237,96587,120.0 030.0,19-5108PT-HY-223-0918-12000300-0000B-3,0,19.97,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,19.97,,,,,0.0,,,,,,,,,,0,,,,,,,,;
3237,96588,120.0 030.0,19-5108PT-HY-223-0918-12000300-0010A-3,10,19.96,33.62,,23.722,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,19.96,19.96,33.62,23.72,417.0,0.04,,,,,,,,,,10,,,,,,,,;
3237,96589,120.0 030.0,19-5108PT-HY-223-0918-12000300-0020A-7,20,17.19,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,17.19,,,,,,,,,,,,,,,20,,,,,,,,;
3237,96590,120.0 030.0,19-5108PT-HY-223-0918-12000300-0024A-3,24,15.82,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,24.0,15.82,,,,,,,,,,,,,,,24,,,,,,,,;
3237,96591,120.0 030.0,19-5108PT-HY-223-0918-12000300-0030A-7,30,14.34,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,14.34,,,,,,,,,,,,,,,30,,,,,,,,;
3237,96592,120.0 030.0,19-5108PT-HY-223-0918-12000300-0048A-3,48,11.25,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,48.0,11.25,,,,,,,,,,,,,,,48,,,,,,,,;
3237,96593,120.0 030.0,19-5108PT-HY-223-0918-12000300-0050A-7,50,11.2,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,11.2,,,,,,,,,,,,,,,50,,,,,,,,;
3237,96594,120.0 030.0,19-5108PT-HY-223-0918-12000300-0071A-3,71,10.65,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,71.0,10.65,,,,,,,,,,,,,,,72,,,,,,,,;
3238,96595,120.0 025.0,19-5108PT-HY-223-1300-12000250-0000B-3,0,20.47,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,20.47,,,,,0.0,,,,,,,,,,0,,,,,,,,;
3238,96596,120.0 025.0,19-5108PT-HY-223-1300-12000250-0010A-3,10,20.17,33.6,,23.651,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,20.17,20.17,33.6,23.65,423.7,0.04,,,,,,,,,,10,,,,,,,,;
3238,96597,120.0 025.0,19-5108PT-HY-223-1300-12000250-0020A-7,20,16.98,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,16.98,,,,,,,,,,,,,,,20,,,,,,,,;
3238,96598,120.0 025.0,19-5108PT-HY-223-1300-12000250-0025A-3,25,15.17,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,25.0,15.17,,,,,,,,,,,,,,,25,,,,,,,,;
3238,96599,120.0 025.0,19-5108PT-HY-223-1300-12000250-0030A-7,30,14.75,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,14.75,,,,,,,,,,,,,,,30,,,,,,,,;
3238,96600,120.0 025.0,19-5108PT-HY-223-1300-12000250-0050A-3,50,13.06,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,13.06,,,,,,,,,,,,,,,50,,,,,,,,;
3239,96601,115.0 027.0,19-5108PT-HY-224-0800-11500270-0000B-3,0,19.36,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,19.36,,,,,0.0,,,,,,,,,,0,,,,,,,,;
3239,96602,115.0 027.0,19-5108PT-HY-224-0800-11500270-0010A-3,10,19.22,33.49,,23.813,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,19.22,19.22,33.49,23.81,408.2,0.04,,,,,,,,,,10,,,,,,,,;
3239,96603,115.0 027.0,19-5108PT-HY-224-0800-11500270-0020A-7,20,15.36,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,15.36,,,,,,,,,,,,,,,20,,,,,,,,;
3239,96604,115.0 027.0,19-5108PT-HY-224-0800-11500270-0025A-3,25,13.16,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,25.0,13.16,,,,,,,,,,,,,,,25,,,,,,,,;
3239,96605,115.0 027.0,19-5108PT-HY-224-0800-11500270-0030A-7,30,12.82,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,12.82,,,,,,,,,,,,,,,30,,,,,,,,;
3239,96606,115.0 027.0,19-5108PT-HY-224-0800-11500270-0050A-3,50,11.46,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,11.46,,,,,,,,,,,,,,,50,,,,,,,,;
3239,96607,115.0 027.0,19-5108PT-HY-224-0800-11500270-0070A-3,70,10.88,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,70.0,10.88,,,,,,,,,,,,,,,71,,,,,,,,;
3240,96608,115.0 030.0,19-5108PT-HY-224-1030-11500300-0000B-3,0,18.58,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,18.58,,,,,0.0,,,,,,,,,,0,,,,,,,,;
3240,96609,115.0 030.0,19-5108PT-HY-224-1030-11500300-0010A-3,10,18.56,33.52,,24.002,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,18.56,18.56,33.52,24.0,390.2,0.03,,,,,,,,,,10,,,,,,,,;
3240,96610,115.0 030.0,19-5108PT-HY-224-1030-11500300-0020A-7,20,15.36,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,15.36,,,,,,,,,,,,,,,20,,,,,,,,;
3240,96611,115.0 030.0,19-5108PT-HY-224-1030-11500300-0025A-3,25,13.48,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,25.0,13.48,,,,,,,,,,,,,,,25,,,,,,,,;
3240,96612,115.0 030.0,19-5108PT-HY-224-1030-11500300-0030A-7,30,12.56,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,12.56,,,,,,,,,,,,,,,30,,,,,,,,;
3240,96613,115.0 030.0,19-5108PT-HY-224-1030-11500300-0049A-3,49,10.88,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,49.0,10.88,,,,,,,,,,,,,,,49,,,,,,,,;
3240,96614,115.0 030.0,19-5108PT-HY-224-1030-11500300-0050A-7,50,10.87,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,10.87,,,,,,,,,,,,,,,50,,,,,,,,;
3240,96615,115.0 030.0,19-5108PT-HY-224-1030-11500300-0073A-3,73,10.57,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,73.0,10.57,,,,,,,,,,,,,,,74,,,,,,,,;
3241,96616,115.0 035.0,19-5108PT-HY-224-1406-11500350-0000B-3,0,19.49,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,19.49,,,,,0.0,,,,,,,,,,0,,,,,,,,;
3241,96617,115.0 035.0,19-5108PT-HY-224-1406-11500350-0010A-3,10,19.5,33.48,,23.734,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,19.5,19.5,33.48,23.73,415.8,0.04,,,,,,,,,,10,,,,,,,,;
3241,96618,115.0 035.0,19-5108PT-HY-224-1406-11500350-0020A-7,20,18.84,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,18.84,,,,,,,,,,,,,,,20,,,,,,,,;
3241,96619,115.0 035.0,19-5108PT-HY-224-1406-11500350-0030A-7,30,18.13,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,18.13,,,,,,,,,,,,,,,30,,,,,,,,;
3241,96620,115.0 035.0,19-5108PT-HY-224-1406-11500350-0050A-7,50,16.58,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,16.58,,,,,,,,,,,,,,,50,,,,,,,,;
3241,96621,115.0 035.0,19-5108PT-HY-224-1406-11500350-0075A-7,75,14.37,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,14.37,,,,,,,,,,,,,,,76,,,,,,,,;
3241,96622,115.0 035.0,19-5108PT-HY-224-1406-11500350-0097A-3,97,12.18,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,97.0,12.18,,,,,,,,,,,,,,,98,,,,,,,,;
3241,96623,115.0 035.0,19-5108PT-HY-224-1406-11500350-0100A-7,100,12.06,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,12.06,,,,,,,,,,,,,,,101,,,,,,,,;
3241,96624,115.0 035.0,19-5108PT-HY-224-1406-11500350-0125A-7,125,11.22,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,11.22,,,,,,,,,,,,,,,126,,,,,,,,;
3241,96625,115.0 035.0,19-5108PT-HY-224-1406-11500350-0149A-3,149,10.75,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,149.0,10.75,,,,,,,,,,,,,,,150,,,,,,,,;
3241,96626,115.0 035.0,19-5108PT-HY-224-1406-11500350-0150A-7,150,10.74,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,10.74,,,,,,,,,,,,,,,151,,,,,,,,;
3241,96627,115.0 035.0,19-5108PT-HY-224-1406-11500350-0199A-3,199,10.23,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,199.0,10.23,,,,,,,,,,,,,,,201,,,,,,,,;
3242,96628,115.0 040.0,19-5108PT-HY-224-1748-11500400-0010A-3,10,19.36,33.46,,23.755,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,19.36,19.36,33.46,23.75,413.8,0.04,,,,,,,,,,10,,,,,,,,;
3242,96629,115.0 040.0,19-5108PT-HY-224-1748-11500400-0020A-7,20,18.53,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,18.53,,,,,,,,,,,,,,,20,,,,,,,,;
3242,96630,115.0 040.0,19-5108PT-HY-224-1748-11500400-0030A-7,30,17.69,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,17.69,,,,,,,,,,,,,,,30,,,,,,,,;
3242,96631,115.0 040.0,19-5108PT-HY-224-1748-11500400-0050A-7,50,16.03,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,16.03,,,,,,,,,,,,,,,50,,,,,,,,;
3242,96632,115.0 040.0,19-5108PT-HY-224-1748-11500400-0075A-7,75,13.94,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,13.94,,,,,,,,,,,,,,,76,,,,,,,,;
3242,96633,115.0 040.0,19-5108PT-HY-224-1748-11500400-0099A-3,99,11.94,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,99.0,11.94,,,,,,,,,,,,,,,100,,,,,,,,;
3242,96634,115.0 040.0,19-5108PT-HY-224-1748-11500400-0100A-7,100,11.91,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,11.91,,,,,,,,,,,,,,,101,,,,,,,,;
3242,96635,115.0 040.0,19-5108PT-HY-224-1748-11500400-0125A-7,125,11.27,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,11.27,,,,,,,,,,,,,,,126,,,,,,,,;
3242,96636,115.0 040.0,19-5108PT-HY-224-1748-11500400-0150A-7,150,10.91,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,10.91,,,,,,,,,,,,,,,151,,,,,,,,;
3242,96637,115.0 040.0,19-5108PT-HY-224-1748-11500400-0153A-3,153,10.89,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,153.0,10.89,,,,,,,,,,,,,,,154,,,,,,,,;
3242,96638,115.0 040.0,19-5108PT-HY-224-1748-11500400-0200A-7,200,10.0,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,10.0,,,,,,,,,,,,,,,202,,,,,,,,;
3242,96639,115.0 040.0,19-5108PT-HY-224-1748-11500400-0202A-3,202,9.97,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,202.0,9.97,,,,,,,,,,,,,,,204,,,,,,,,;
3242,96640,115.0 040.0,19-5108PT-HY-224-1748-11500400-0250A-7,250,9.56,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,9.56,,,,,,,,,,,,,,,252,,,,,,,,;
3242,96641,115.0 040.0,19-5108PT-HY-224-1748-11500400-0300A-3,300,9.28,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,9.28,,,,,,,,,,,,,,,302,,,,,,,,;
3242,96642,115.0 040.0,19-5108PT-HY-224-1748-11500400-0400A-7,400,8.1,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,8.1,,,,,,,,,,,,,,,403,,,,,,,,;
3242,96643,115.0 040.0,19-5108PT-HY-224-1748-11500400-0404A-3,404,8.05,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,404.0,8.05,,,,,,,,,,,,,,,407,,,,,,,,;
3242,96644,115.0 040.0,19-5108PT-HY-224-1748-11500400-0500A-7,500,7.16,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,7.16,,,,,,,,,,,,,,,504,,,,,,,,;
3242,96645,115.0 040.0,19-5108PT-HY-224-1748-11500400-0502A-3,502,7.14,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,502.0,7.14,,,,,,,,,,,,,,,506,,,,,,,,;
3242,96646,115.0 040.0,19-5108PT-HY-224-1748-11500400-0600A-7,600,6.23,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,6.23,,,,,,,,,,,,,,,605,,,,,,,,;
3242,96647,115.0 040.0,19-5108PT-HY-224-1748-11500400-0605A-3,605,6.19,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,605.0,6.19,,,,,,,,,,,,,,,610,,,,,,,,;
3242,96648,115.0 040.0,19-5108PT-HY-224-1748-11500400-0700A-7,700,5.46,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,5.46,,,,,,,,,,,,,,,706,,,,,,,,;
3242,96649,115.0 040.0,19-5108PT-HY-224-1748-11500400-0800A-7,800,4.82,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,4.82,,,,,,,,,,,,,,,807,,,,,,,,;
3242,96650,115.0 040.0,19-5108PT-HY-224-1748-11500400-0806A-3,806,4.79,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,806.0,4.79,,,,,,,,,,,,,,,813,,,,,,,,;
3242,96651,115.0 040.0,19-5108PT-HY-224-1748-11500400-0900A-7,900,4.3,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,4.3,,,,,,,,,,,,,,,908,,,,,,,,;
3242,96652,115.0 040.0,19-5108PT-HY-224-1748-11500400-1000A-7,1000,3.87,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,3.87,,,,,,,,,,,,,,,1009,,,,,,,,;
3242,96653,115.0 040.0,19-5108PT-HY-224-1748-11500400-1002A-3,1002,3.86,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1002.0,3.86,,,,,,,,,,,,,,,1011,,,,,,,,;
3242,96654,115.0 040.0,19-5108PT-HY-224-1748-11500400-1100A-7,1100,3.52,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,3.52,,,,,,,,,,,,,,,1111,,,,,,,,;
3242,96655,115.0 040.0,19-5108PT-HY-224-1748-11500400-1200A-7,1200,3.18,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1200.0,3.18,,,,,,,,,,,,,,,1212,,,,,,,,;
3242,96656,115.0 040.0,19-5108PT-HY-224-1748-11500400-1206A-3,1206,3.16,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1206.0,3.16,,,,,,,,,,,,,,,1218,,,,,,,,;
3243,96657,115.0 050.0,19-5108PT-HY-225-0054-11500500-0009A-3,9,19.76,33.6,,23.758,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,19.76,19.76,33.6,23.75,413.4,0.03,,,,,,,,,,9,,,,,,,,;
3243,96658,115.0 050.0,19-5108PT-HY-225-0054-11500500-0010A-7,10,19.67,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,19.67,,,,,,,,,,,,,,,10,,,,,,,,;
3243,96659,115.0 050.0,19-5108PT-HY-225-0054-11500500-0020A-7,20,18.78,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,18.78,,,,,,,,,,,,,,,20,,,,,,,,;
3243,96660,115.0 050.0,19-5108PT-HY-225-0054-11500500-0030A-7,30,17.88,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,17.88,,,,,,,,,,,,,,,30,,,,,,,,;
3243,96661,115.0 050.0,19-5108PT-HY-225-0054-11500500-0050A-7,50,16.1,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,16.1,,,,,,,,,,,,,,,50,,,,,,,,;
